X Y Z
295 46 91
296 160 73
297 36 93
298 82 85
299 272 58
300 46 91
301 90 83
302 212 66
303 24 95
304 76 86
305 212 66
306 170 71
307 20 96
308 168 71
309 160 73
310 126 78
311 14 97
312 188 69
313 42 92
314 234 63
315 22 95
316 144 75
317 126 78
318 124 78
319 72 86
320 62 88
321 180 70
322 114 80
323 228 64
324 146 75
325 138 76
326 30 94
327 46 91
328 98 82
329 28 94
330 34 93
331 164 72
332 42 92
333 240 62
334 106 81
335 120 79
336 224 64
337 152 74
338 24 95
339 32 93
340 8 98
341 246 61
342 312 54
343 62 88
344 18 96
345 138 76
346 180 70
347 66 87
348 126 78
349 128 77
350 76 86
351 148 74
352 108 80
353 170 71
354 68 87
355 334 52
356 18 96
357 230 63
358 114 80
359 96 82
360 72 86
361 148 74
362 58 89
363 98 82
364 76 86
365 132 77
366 128 77
367 186 69
368 24 95
369 180 70
370 364 49
371 50 90
372 38 92
373 56 89
374 54 89
375 202 67
376 134 76
377 42 92
378 78 85
379 242 62
380 66 87
381 346 50
382 184 69
383 48 91
384 16 96
385 72 86
386 118 79
387 66 87
388 32 93
389 68 87
390 66 87
391 114 80
392 392 46
393 48 91
394 118 79
395 374 48
396 156 73
397 196 68
398 170 71
399 262 59
400 26 95
401 52 90
402 32 93
403 30 94
404 214 65
405 22 95
406 38 92
407 108 80
408 170 71
409 142 75
410 34 93
411 14 97
412 168 71
413 36 93
414 38 92
415 90 83
416 40 92
417 78 85
418 280 57
419 160 73
420 22 95
421 2 99
422 76 86
423 30 94
424 30 94
425 96 82
426 114 80
427 16 96
428 62 88
429 292 56
430 208 66
431 218 65
432 58 89
433 84 84
434 168 71
435 158 73
436 88 84
437 16 96
438 54 89
439 86 84
440 112 80
441 140 76
442 126 78
443 50 90
444 216 65
445 140 76
446 52 90
447 216 65
448 122 78
449 4 99
450 20 96
451 56 89
452 74 86
453 60 88
454 74 86
455 54 89
456 174 71
457 108 80
458 282 57
459 102 81
460 88 84
461 6 98
462 66 87
463 24 95
464 36 93
465 66 87
466 34 93
467 186 69
468 34 93
469 136 76
470 18 96
471 26 95
472 54 89
473 116 79
474 156 73
475 74 86
476 62 88
477 62 88
478 230 63
479 16 96
480 44 91
481 360 49
482 150 74
483 56 89
484 74 86
485 90 83
486 118 79
487 14 97
488 4 99
489 38 92
490 6 98
491 200 67
492 136 76
493 8 98
494 32 93
495 198 67
496 14 97
497 66 87
498 4 99
499 48 91
500 84 84
501 254 60
502 10 98
503 30 94
504 84 84
505 126 78
506 14 97
507 4 99
508 66 87
509 258 60
510 70 87
511 2 99
512 84 84
513 6 98
514 38 92
515 24 95
516 108 80
517 158 73
518 84 84
519 100 82
520 274 58
521 146 75
522 86 84
523 10 98
524 68 87
525 68 87
526 104 81
527 30 94
528 226 64
529 94 83
530 124 78
531 88 84
532 174 71
533 110 80
534 124 78
535 132 77
536 52 90
537 48 91
538 94 83
539 16 96
540 32 93
541 188 69
542 188 69
543 324 53
544 102 81
545 74 86
546 54 89
547 90 83
548 12 97
549 66 87
550 8 98
551 146 75
552 212 66
553 66 87
554 134 76
555 38 92
556 12 97
557 96 82
558 310 54
559 40 92
560 20 96
561 220 65
562 70 87
563 160 73
564 124 78
565 254 60
566 16 96
567 26 95
568 30 94
569 248 61
570 368 48
571 26 95
572 56 89
573 316 53
574 14 97
575 24 95
576 30 94
577 188 69
578 50 90
579 202 67
580 196 68
581 138 76
582 58 89
583 74 86
584 58 89
585 96 82
586 214 65
587 160 73
588 106 81
589 100 82
590 10 98
591 126 78
592 12 97
593 2 99
594 96 82
595 154 73
596 238 62
597 318 53
598 224 64
599 272 58
600 26 95
601 146 75
602 64 88
603 218 65
604 16 96
605 122 78
606 44 91
607 62 88
608 132 77
609 8 98
610 214 65
611 52 90
612 76 86
613 102 81
614 100 82
615 74 86
616 50 90
617 34 93
618 50 90
619 448 41
620 214 65
621 96 82
622 82 85
623 48 91
624 36 93
625 16 96
626 26 95
627 148 74
628 96 82
629 226 64
630 88 84
631 152 74
632 30 94
633 62 88
634 130 77
635 84 84
636 128 77
637 44 91
638 48 91
639 2 99
640 112 80
641 348 50
642 256 60
643 358 49
644 34 93
645 48 91
646 66 87
647 74 86
648 76 86
649 10 98
650 66 87
651 20 96
652 16 96
653 50 90
654 104 81
655 32 93
656 268 59
657 196 68
658 106 81
659 64 88
660 26 95
661 20 96
662 46 91
663 20 96
664 16 96
665 134 76
666 108 80
667 20 96
668 98 82
669 2 99
670 200 67
671 92 83
672 228 64
673 66 87
674 54 89
675 204 67
676 218 65
677 146 75
678 206 66
679 176 70
680 20 96
681 366 48
682 24 95
683 114 80
684 170 71
685 92 83
686 170 71
687 224 64
688 138 76
689 42 92
690 40 92
691 102 81
692 44 91
693 10 98
694 54 89
695 164 72
696 36 93
697 38 92
698 6 98
699 254 60
700 22 95
701 108 80
702 98 82
703 98 82
704 122 78
705 84 84
706 94 83
707 12 97
708 276 58
709 16 96
710 66 87
711 122 78
712 92 83
713 172 71
714 30 94
715 268 59
716 64 88
717 2 99
718 256 60
719 42 92
720 198 67
721 196 68
722 2 99
723 128 77
724 150 74
725 134 76
726 52 90
727 198 67
728 120 79
729 192 68
730 114 80
731 250 61
732 68 87
733 60 88
734 68 87
735 186 69
736 12 97
737 324 53
738 10 98
739 52 90
740 56 89
741 36 93
742 138 76
743 208 66
744 108 80
745 84 84
746 112 80
747 354 50
748 226 64
749 14 97
750 50 90
751 62 88
752 94 83
753 94 83
754 28 94
755 68 87
756 190 68
757 96 82
758 72 86
759 36 93
760 254 60
761 116 79
762 236 63
763 52 90
764 204 67
765 118 79
766 292 56
767 16 96
768 90 83
769 12 97
770 8 98
771 70 87
772 46 91
773 4 99
774 50 90
775 112 80
776 362 49
777 64 88
778 92 83
779 10 98
780 116 79
781 34 93
782 40 92
783 74 86
784 14 97
785 130 77
786 286 57
787 2 99
788 82 85
789 186 69
790 82 85
791 112 80
792 136 76
793 6 98
794 48 91
795 8 98
796 162 72
797 144 75
798 336 51
799 198 67
800 4 99
801 18 96
802 16 96
803 2 99
804 226 64
805 92 83
806 72 86
807 80 85
808 100 82
809 120 79
810 164 72
811 246 61
812 264 59
813 82 85
814 28 94
815 8 98
816 130 77
817 30 94
818 214 65
819 92 83
820 16 96
821 76 86
822 252 61
823 146 75
824 76 86
825 116 79
826 64 88
827 64 88
828 104 81
829 10 98
830 134 76
831 34 93
832 56 89
833 38 92
834 62 88
835 106 81
836 168 71
837 6 98
838 146 75
839 120 79
840 88 84
841 46 91
842 138 76
843 28 94
844 144 75
845 42 92
846 10 98
847 238 62
848 4 99
849 26 95
850 16 96
851 124 78
852 242 62
853 280 57
854 6 98
855 12 97
856 4 99
857 92 83
858 128 77
859 2 99
860 72 86
861 214 65
862 270 58
863 32 93
864 270 58
865 42 92
866 178 70
867 234 63
868 204 67
869 22 95
870 264 59
871 96 82
872 98 82
873 76 86
874 120 79
875 48 91
876 30 94
877 154 73
878 260 60
879 176 70
880 148 74
881 88 84
882 24 95
883 94 83
884 160 73
885 2 99
886 34 93
887 80 85
888 206 66
889 74 86
890 16 96
891 84 84
892 244 62
893 124 78
894 176 70
895 52 90
896 204 67
897 14 97
898 142 75
899 222 64
900 6 98
901 32 93
902 28 94
903 98 82
904 98 82
905 30 94
906 48 91
907 42 92
908 38 92
909 72 86
910 252 61
911 50 90
912 6 98
913 312 54
914 216 65
915 44 91
916 44 91
917 150 74
918 22 95
919 24 95
920 102 81
921 8 98
922 134 76
923 202 67
924 220 65
925 308 54
926 4 99
927 50 90
928 94 83
929 4 99
930 62 88
931 64 88
932 252 61
933 82 85
934 74 86
935 18 96
936 234 63
937 18 96
938 74 86
939 98 82
940 122 78
941 188 69
942 364 49
943 72 86
944 134 76
945 182 70
946 122 78
947 82 85
948 58 89
949 144 75
950 138 76
951 186 69
952 50 90
953 44 91
954 120 79
955 98 82
956 44 91
957 314 54
958 232 63
959 62 88
960 102 81
961 98 82
962 186 69
963 190 68
964 40 92
965 26 95
966 192 68
967 54 89
968 64 88
969 288 56
970 14 97
971 130 77
972 314 54
973 226 64
974 2 99
975 86 84
976 16 96
977 190 68
978 24 95
979 88 84
980 80 85
981 16 96
982 92 83
983 8 98
984 214 65
985 34 93
986 38 92
987 144 75
988 58 89
989 352 50
990 238 62
991 22 95
992 28 94
993 4 99
994 16 96
995 8 98
996 96 82
997 198 67
998 142 75
999 96 82
1000 48 91
1001 2 99
1002 90 83
1003 198 67
1004 10 98
1005 14 97
1006 72 86
1007 102 81
1008 300 55
1009 108 80
1010 38 92
1011 100 82
1012 10 98
1013 8 98
1014 20 96
1015 54 89
1016 106 81
1017 76 86
1018 106 81
1019 60 88
1020 36 93
1021 212 66
1022 52 90
1023 24 95
1024 140 76
1025 206 66
1026 318 53
1027 116 79
1028 52 90
1029 88 84
1030 82 85
1031 36 93
1032 54 89
1033 80 85
1034 212 66
1035 108 80
1036 158 73
1037 122 78
1038 234 63
1039 10 98
1040 162 72
1041 208 66
1042 20 96
1043 84 84
1044 162 72
1045 206 66
1046 176 70
1047 16 96
1048 78 85
1049 74 86
1050 84 84
1051 18 96
1052 306 54
1053 24 95
1054 46 91
1055 44 91
1056 68 87
1057 30 94
1058 28 94
1059 176 70
1060 66 87
1061 22 95
1062 4 99
1063 36 93
1064 198 67
1065 176 70
1066 148 74
1067 82 85
1068 2 99
1069 138 76
1070 50 90
1071 100 82
1072 96 82
1073 220 65
1074 20 96
1075 218 65
1076 142 75
1077 34 93
1078 18 96
1079 8 98
1080 452 41
1081 222 64
1082 72 86
1083 148 74
1084 68 87
1085 158 73
1086 84 84
1087 6 98
1088 172 71
1089 194 68
1090 62 88
1091 154 73
1092 56 89
1093 56 89
1094 44 91
1095 36 93
1096 40 92
1097 18 96
1098 304 55
1099 146 75
1100 30 94
1101 26 95
1102 80 85
1103 162 72
1104 126 78
1105 98 82
1106 56 89
1107 162 72
1108 78 85
1109 50 90
1110 92 83
1111 20 96
1112 302 55
1113 68 87
1114 34 93
1115 310 54
1116 112 80
1117 248 61
1118 202 67
1119 56 89
1120 294 56
1121 2 99
1122 54 89
1123 36 93
1124 84 84
1125 84 84
1126 10 98
1127 6 98
1128 4 99
1129 240 62
1130 110 80
1131 56 89
1132 182 70
1133 38 92
1134 240 62
1135 114 80
1136 294 56
1137 10 98
1138 88 84
1139 12 97
1140 92 83
1141 46 91
1142 246 61
1143 180 70
1144 64 88
1145 214 65
1146 6 98
1147 60 88
1148 86 84
1149 124 78
1150 316 53
1151 12 97
1152 284 57
1153 216 65
1154 126 78
1155 96 82
1156 64 88
1157 136 76
1158 16 96
1159 318 53
1160 104 81
1161 114 80
1162 220 65
1163 106 81
1164 4 99
1165 438 42
1166 46 91
1167 234 63
1168 78 85
1169 90 83
1170 28 94
1171 102 81
1172 86 84
1173 106 81
1174 28 94
1175 296 56
1176 208 66
1177 8 98
1178 72 86
1179 160 73
1180 76 86
1181 100 82
1182 150 74
1183 70 87
1184 216 65
1185 8 98
1186 130 77
1187 18 96
1188 64 88
1189 130 77
1190 48 91
1191 34 93
1192 102 81
1193 100 82
1194 188 69
1195 338 51
1196 48 91
1197 114 80
1198 42 92
1199 34 93
1200 52 90
1201 332 52
1202 114 80
1203 128 77
1204 126 78
1205 56 89
1206 78 85
1207 30 94
1208 40 92
1209 234 63
1210 132 77
1211 108 80
1212 54 89
1213 6 98
1214 54 89
1215 130 77
1216 198 67
1217 16 96
1218 174 71
1219 170 71
1220 14 97
1221 38 92
1222 158 73
1223 50 90
1224 98 82
1225 28 94
1226 56 89
1227 90 83
1228 248 61
1229 20 96
1230 6 98
1231 272 58
1232 66 87
1233 170 71
1234 174 71
1235 102 81
1236 62 88
1237 130 77
1238 324 53
1239 120 79
1240 54 89
1241 52 90
1242 48 91
1243 86 84
1244 68 87
1245 134 76
1246 66 87
1247 68 87
1248 78 85
1249 224 64
1250 246 61
1251 94 83
1252 72 86
1253 8 98
1254 226 64
1255 280 57
1256 214 65
1257 24 95
1258 148 74
1259 30 94
1260 68 87
1261 124 78
1262 48 91
1263 28 94
1264 64 88
1265 58 89
1266 76 86
1267 202 67
1268 38 92
1269 4 99
1270 20 96
1271 60 88
1272 58 89
1273 114 80
1274 46 91
1275 54 89
1276 8 98
1277 14 97
1278 84 84
1279 294 56
1280 66 87
1281 110 80
1282 148 74
1283 294 56
1284 84 84
1285 112 80
1286 226 64
1287 290 56
1288 70 87
1289 220 65
1290 6 98
1291 134 76
1292 46 91
1293 146 75
1294 264 59
1295 282 57
1296 2 99
1297 50 90
1298 12 97
1299 210 66
1300 38 92
1301 194 68
1302 108 80
1303 82 85
1304 110 80
1305 78 85
1306 106 81
1307 42 92
1308 150 74
1309 216 65
1310 54 89
1311 34 93
1312 202 67
1313 84 84
1314 80 85
1315 122 78
1316 8 98
1317 300 55
1318 78 85
1319 226 64
1320 110 80
1321 50 90
1322 174 71
1323 50 90
1324 2 99
1325 172 71
1326 60 88
1327 76 86
1328 204 67
1329 2 99
1330 252 61
1331 64 88
1332 202 67
1333 110 80
1334 20 96
1335 52 90
1336 218 65
1337 4 99
1338 82 85
1339 12 97
1340 282 57
1341 126 78
1342 226 64
1343 220 65
1344 10 98
1345 70 87
1346 396 46
1347 268 59
1348 186 69
1349 70 87
1350 62 88
1351 148 74
1352 24 95
1353 142 75
1354 78 85
1355 230 63
1356 66 87
1357 14 97
1358 64 88
1359 94 83
1360 52 90
1361 26 95
1362 188 69
1363 4 99
1364 312 54
1365 50 90
1366 252 61
1367 14 97
1368 100 82
1369 16 96
1370 98 82
1371 50 90
1372 146 75
1373 16 96
1374 144 75
1375 248 61
1376 148 74
1377 4 99
1378 82 85
1379 242 62
1380 318 53
1381 40 92
1382 40 92
1383 32 93
1384 272 58
1385 90 83
1386 22 95
1387 138 76
1388 100 82
1389 118 79
1390 48 91
1391 16 96
1392 74 86
1393 172 71
1394 50 90
1395 276 58
1396 180 70
1397 274 58
1398 108 80
1399 110 80
1400 124 78
1401 26 95
1402 70 87
1403 38 92
1404 240 62
1405 52 90
1406 132 77
1407 160 73
1408 232 63
1409 146 75
1410 86 84
1411 36 93
1412 78 85
1413 64 88
1414 30 94
1415 26 95
1416 24 95
1417 94 83
1418 94 83
1419 78 85
1420 78 85
1421 112 80
1422 108 80
1423 12 97
1424 70 87
1425 12 97
1426 6 98
1427 52 90
1428 4 99
1429 236 63
1430 182 70
1431 384 47
1432 268 59
1433 24 95
1434 38 92
1435 58 89
1436 256 60
1437 24 95
1438 26 95
1439 56 89
1440 200 67
1441 60 88
1442 18 96
1443 82 85
1444 242 62
1445 46 91
1446 238 62
1447 354 50
1448 162 72
1449 48 91
1450 50 90
1451 26 95
1452 264 59
1453 54 89
1454 122 78
1455 190 68
1456 80 85
1457 92 83
1458 64 88
1459 438 42
1460 108 80
1461 4 99
1462 64 88
1463 108 80
1464 52 90
1465 146 75
1466 290 56
1467 14 97
1468 12 97
1469 100 82
1470 148 74
1471 84 84
1472 102 81
1473 52 90
1474 62 88
1475 202 67
1476 92 83
1477 24 95
1478 52 90
1479 144 75
1480 76 86
1481 148 74
1482 238 62
1483 202 67
1484 38 92
1485 258 60
1486 26 95
1487 114 80
1488 156 73
1489 116 79
1490 252 61
1491 82 85
1492 70 87
1493 174 71
1494 110 80
1495 94 83
1496 190 68
1497 324 53
1498 34 93
1499 100 82
1500 8 98
1501 6 98
1502 6 98
1503 52 90
1504 248 61
1505 172 71
1506 182 70
1507 406 45
1508 30 94
1509 22 95
1510 146 75
1511 152 74
1512 54 89
1513 108 80
1514 156 72
1515 160 71
1516 80 84
1517 46 90
1518 2 99
1519 30 94
1520 342 49
1521 64 87
1522 168 70
1523 76 85
1524 178 69
1525 166 71
1526 52 89
1527 62 88
1528 72 86
1529 12 97
1530 122 77
1531 80 84
1532 202 65
1533 26 94
1534 206 65
1535 96 82
1536 130 76
1537 384 45
1538 298 54
1539 100 81
1540 242 60
1541 110 79
1542 196 66
1543 132 76
1544 234 61
1545 150 73
1546 98 81
1547 224 63
1548 84 84
1549 68 86
1550 92 82
1551 132 76
1552 176 69
1553 38 92
1554 62 88
1555 72 86
1556 98 81
1557 60 88
1558 222 63
1559 84 84
1560 158 72
1561 60 88
1562 18 96
1563 76 85
1564 246 60
1565 6 98
1566 128 76
1567 20 95
1568 4 99
1569 16 96
1570 110 79
1571 28 94
1572 60 88
1573 240 60
1574 148 73
1575 30 94
1576 18 96
1577 120 78
1578 26 94
1579 70 86
1580 166 71
1581 208 65
1582 102 81
1583 108 80
1584 300 53
1585 46 90
1586 326 51
1587 108 80
1588 78 85
1589 22 95
1590 24 95
1591 88 83
1592 230 62
1593 152 73
1594 298 54
1595 138 75
1596 282 55
1597 128 76
1598 46 90
1599 52 89
1600 130 76
1601 40 92
1602 2 99
1603 30 94
1604 26 94
1605 24 95
1606 94 82
1607 124 77
1608 194 67
1609 8 98
1610 190 67
1611 8 98
1612 112 79
1613 312 52
1614 116 78
1615 154 72
1616 42 91
1617 84 84
1618 28 94
1619 358 47
1620 106 80
1621 180 69
1622 26 94
1623 124 77
1624 82 84
1625 68 86
1626 142 74
1627 336 50
1628 304 53
1629 74 85
1630 34 93
1631 208 65
1632 62 88
1633 2 99
1634 142 74
1635 100 81
1636 22 95
1637 72 86
1638 34 93
1639 132 76
1640 26 94
1641 96 82
1642 58 88
1643 148 73
1644 258 58
1645 42 91
1646 114 79
1647 284 55
1648 242 60
1649 244 60
1650 78 85
1651 82 84
1652 12 97
1653 44 91
1654 22 95
1655 160 71
1656 32 93
1657 12 97
1658 200 66
1659 134 75
1660 26 94
1661 50 90
1662 66 87
1663 252 59
1664 56 89
1665 74 85
1666 60 88
1667 210 64
1668 140 74
1669 4 99
1670 222 63
1671 86 83
1672 64 87
1673 138 75
1674 84 84
1675 130 76
1676 176 69
1677 98 81
1678 40 92
1679 190 67
1680 112 79
1681 42 91
1682 62 88
1683 30 94
1684 262 58
1685 6 98
1686 36 92
1687 298 54
1688 288 55
1689 112 79
1690 56 89
1691 24 95
1692 42 91
1693 176 69
1694 166 71
1695 156 72
1696 294 54
1697 48 90
1698 10 97
1699 108 80
1700 8 98
1701 60 88
1702 296 54
1703 8 98
1704 220 63
1705 108 80
1706 230 62
1707 8 98
1708 94 82
1709 26 94
1710 318 51
1711 140 74
1712 90 83
1713 14 97
1714 92 82
1715 12 97
1716 4 99
1717 62 88
1718 64 87
1719 194 67
1720 160 71
1721 272 57
1722 4 99
1723 10 97
1724 6 98
1725 92 82
1726 130 76
1727 166 71
1728 4 99
1729 38 92
1730 146 74
1731 36 92
1732 166 71
1733 34 93
1734 30 94
1735 18 96
1736 268 57
1737 62 88
1738 116 78
1739 160 71
1740 80 84
1741 124 77
1742 72 86
1743 96 82
1744 138 75
1745 108 80
1746 36 92
1747 20 95
1748 4 99
1749 6 98
1750 120 78
1751 252 59
1752 324 51
1753 46 90
1754 12 97
1755 214 64
1756 356 48
1757 98 81
1758 242 60
1759 202 65
1760 266 57
1761 90 83
1762 130 76
1763 56 89
1764 352 48
1765 148 73
1766 60 88
1767 148 73
1768 104 80
1769 30 94
1770 102 81
1771 332 50
1772 178 69
1773 62 88
1774 166 71
1775 106 80
1776 62 88
1777 128 76
1778 72 86
1779 134 75
1780 108 80
1781 96 82
1782 76 85
1783 56 89
1784 188 67
1785 204 65
1786 208 65
1787 174 69
1788 56 89
1789 144 74
1790 236 61
1791 66 87
1792 30 94
1793 54 89
1794 52 89
1795 20 95
1796 130 76
1797 122 77
1798 162 71
1799 176 69
1800 16 96
1801 166 71
1802 160 71
1803 42 91
1804 186 68
1805 10 97
1806 224 63
1807 242 60
1808 80 84
1809 208 65
1810 38 92
1811 10 97
1812 64 87
1813 40 92
1814 82 84
1815 134 75
1816 44 91
1817 44 91
1818 130 76
1819 44 91
1820 52 89
1821 42 91
1822 76 85
1823 40 92
1824 38 92
1825 96 82
1826 162 71
1827 220 63
1828 32 93
1829 74 85
1830 28 94
1831 110 79
1832 142 74
1833 4 99
1834 44 91
1835 44 91
1836 264 58
1837 192 67
1838 132 76
1839 284 55
1840 68 86
1841 20 95
1842 12 97
1843 326 51
1844 68 86
1845 160 71
1846 128 76
1847 254 59
1848 22 95
1849 104 80
1850 106 80
1851 224 63
1852 8 98
1853 258 58
1854 108 80
1855 72 86
1856 44 91
1857 22 95
1858 134 75
1859 68 86
1860 174 69
1861 162 71
1862 64 87
1863 412 42
1864 50 90
1865 58 88
1866 24 95
1867 156 72
1868 16 96
1869 10 97
1870 86 83
1871 112 79
1872 328 50
1873 40 92
1874 298 54
1875 26 94
1876 6 98
1877 104 80
1878 58 88
1879 38 92
1880 60 88
1881 52 89
1882 180 69
1883 52 89
1884 138 75
1885 152 73
1886 266 57
1887 24 95
1888 50 90
1889 6 98
1890 16 96
1891 56 89
1892 134 75
1893 84 84
1894 98 81
1895 100 81
1896 60 88
1897 140 74
1898 18 96
1899 44 91
1900 156 72
1901 66 87
1902 238 61
1903 162 71
1904 62 88
1905 40 92
1906 14 97
1907 8 98
1908 82 84
1909 60 88
1910 16 96
1911 152 73
1912 2 99
1913 184 68
1914 232 62
1915 144 74
1916 130 76
1917 96 82
1918 364 47
1919 4 99
1920 144 74
1921 266 57
1922 176 69
1923 192 67
1924 38 92
1925 224 63
1926 74 85
1927 10 97
1928 62 88
1929 12 97
1930 16 96
1931 22 95
1932 66 87
1933 138 75
1934 76 85
1935 138 75
1936 112 79
1937 82 84
1938 186 68
1939 168 70
1940 150 73
1941 82 84
1942 76 85
1943 48 90
1944 116 78
1945 60 88
1946 40 92
1947 122 77
1948 88 83
1949 14 97
1950 102 81
1951 8 98
1952 6 98
1953 332 50
1954 298 54
1955 168 70
1956 84 84
1957 16 96
1958 26 94
1959 70 86
1960 180 69
1961 8 98
1962 72 86
1963 18 96
1964 36 92
1965 278 56
1966 74 85
1967 222 63
1968 316 52
1969 140 74
1970 56 89
1971 26 94
1972 46 90
1973 88 83
1974 10 97
1975 12 97
1976 30 94
1977 40 92
1978 168 70
1979 98 81
1980 34 93
1981 138 75
1982 184 68
1983 160 71
1984 32 93
1985 18 96
1986 98 81
1987 64 87
1988 28 94
1989 56 89
1990 116 78
1991 70 86
1992 144 74
1993 130 76
1994 36 92
1995 72 86
1996 288 55
1997 22 95
1998 16 96
1999 42 91
2000 332 50
2001 270 57
2002 50 90
2003 144 74
2004 18 96
2005 46 90
2006 212 64
2007 50 90
2008 118 78
2009 54 89
2010 68 86
2011 128 76
2012 22 95
2013 194 67
2014 220 63
2015 82 84
2016 30 94
2017 56 89
2018 210 64
2019 166 71
2020 200 66
2021 160 71
2022 50 90
2023 4 99
2024 134 75
2025 70 86
2026 30 94
2027 100 81
2028 178 69
2029 12 97
2030 132 76
2031 234 61
2032 72 86
2033 20 95
2034 14 97
2035 56 89
2036 280 56
2037 88 83
2038 288 55
2039 324 51
2040 70 86
2041 6 98
2042 308 53
2043 130 76
2044 14 97
2045 110 79
2046 82 84
2047 2 99
2048 16 96
2049 54 89
2050 78 85
2051 2 99
2052 106 80
2053 32 93
2054 276 56
2055 36 92
2056 10 97
2057 88 83
2058 66 87
2059 88 83
2060 146 74
2061 94 82
2062 80 84
2063 270 57
2064 8 98
2065 270 57
2066 64 87
2067 72 86
2068 12 97
2069 118 78
2070 104 80
2071 4 99
2072 14 97
2073 80 84
2074 130 76
2075 10 97
2076 22 95
2077 38 92
2078 84 84
2079 8 98
2080 218 63
2081 8 98
2082 182 68
2083 48 90
2084 44 91
2085 20 95
2086 142 74
2087 94 82
2088 56 89
2089 14 97
2090 12 97
2091 84 84
2092 76 85
2093 4 99
2094 56 89
2095 36 92
2096 160 71
2097 186 68
2098 60 88
2099 104 80
2100 64 87
2101 100 81
2102 68 86
2103 34 93
2104 40 92
2105 246 60
2106 30 94
2107 124 77
2108 198 66
2109 70 86
2110 216 64
2111 116 78
2112 32 93
2113 68 86
2114 406 43
2115 34 93
2116 232 62
2117 54 89
2118 154 72
2119 48 90
2120 282 55
2121 64 87
2122 72 86
2123 112 79
2124 130 76
2125 48 90
2126 376 46
2127 140 74
2128 60 88
2129 60 88
2130 42 91
2131 176 69
2132 72 86
2133 78 85
2134 214 64
2135 116 78
2136 64 87
2137 92 82
2138 140 74
2139 96 82
2140 18 96
